0312514778	2059
0312515022	427
0312515030	1567
0312515057	284
0312515103	391
0312515170	1879
0312515812	515
0312515820	362
0312515839	468
0312515979	228
0312515987	136
0312515995	228
0312516002	228
0312516010	182
031251641X	808
0312516460	398
0312516576	455
0312516681	794
0312516703	351
0312516797	358
0312516800	174
0312516819	410
0312516827	202
0312516843	599
0312516894	492
0312517181	377
031251736X	499
0312517777	898
0312517785	291
0312517939	500
0312518315	285
0312518412	449
031251851X	200
0312518714	164
0312518900	565
0312518919	473
0312518927	551
031253566X	345
0312549652	792
0312549660	734
0312552238	298
0312553668	298
0312553684	565
0312553692	616
0312558244	679
031256421X	307
0312564228	358
0312581408	374
031258248X	299
0312601557	398
0312603266	894
0312608861	199
0312608888	331
0312608896	380
0312608918	336
0312611897	357
0312621922	198
031264521X	795
031264812X	479
031265913X	299
031265930X	395
0312659458	384
031266303X	308
0312672462	376
0312673361	407
0316000477	1288
0316000493	48
0316000507	198
0316000515	298
0316000523	298
0316003891	298
0316007625	698
0316011908	4692
0316012491	295
0316013161	294
0316013560	799
0316015474	646
0316015482	745
0316016683	477
0316017485	649
0316017507	300
0316018198	245
0316018910	320
0316019852	117
0316019984	1299
0316020389	4804
0316033820	300
0316038636	492
0316040495	298
0316040509	708
0316040517	496
0316041289	188
0316041297	317
0316042277	6220
031604265X	559
0316042722	944
0316043036	198
0316043451	88
031604346X	292
0316043478	348
0316043486	228
0316043494	370
0316044512	199
0316044520	257
0316045462	888
0316045470	562
0316054585	698
0316055433	1139
0316058424	896
0316058432	300
0316059625	399
031606002X	198
0316060127	198
0316065943	544
0316065951	296
0316068179	298
0316068187	99
0316070025	249
0316070033	277
0316070041	378
031607005X	298
0316070300	195
0316070394	265
0316070408	128
0316070440	195
0316071706	989
0316078182	298
031608381X	524
031608445X	498
0316104914	7850
0316106917	13519
0316107611	3499
0316107719	599
0316108537	6153
0316109215	251
0316109584	265
0316109932	262
0316110493	5274
0316110590	95
0316111538	200
0316111643	295
0316111872	100
0316113212	5
0316113700	86
0316113719	157
0316113905	699
0316114278	790
031611488X	841
031611491X	595
0316118036	300
0316118621	480
031612589X	198
0316125954	296
0316126446	1177
0316127159	549
0316129054	290
0316129259	907
0316129461	499
0316129623	199
0316133582	274
0316133922	356
031613399X	299
0316144312	499
0316146331	699
0316152927	2195
0316155624	699
0316159956	568
0316166332	328
0316168599	231
0316173436	298
0316174483	383
0316174548	298
0316174947	149
0316176915	291
0316177180	298
0316180521	574
0316181013	374
0316182958	298
0316183563	318
0316185337	556
0316186414	721
0316186619	721
0316187488	218
0316188220	954
031618831X	274
0316197661	628
0316198269	1233
0316199982	451
0316200638	888
0316201308	1500
0316201340	199
031620384X	249
0316204595	489
0316207357	497
0316207365	354
0316207373	49
0316207446	292
0316208167	296
0316209171	298
0316210412	356
0316212008	922
0316213608	467
0316219193	854
0316219207	198
0316221767	200
0316222585	796
0316226149	868
0316228303	90
0316230375	381
0316230537	674
0316233455	54
0316233471	290
0316233501	299
0316233552	298
0316234192	8554
0316234354	4100
0316234486	28
0316236535	499
0316247545	600
0316247561	280
0316249556	699
0316254436	848
0316255173	396
0316277282	922
031630090X	322
031632244X	799
0316324906	945
0316328596	4495
031633264X	444
0316332666	89
0316332682	298
031633801X	784
0316350591	6262
0316359408	1075
0316366277	950
0316366420	199
0316367958	352
0316376574	882
0316378143	299
0316387010	4074
0316405841	300
0316407496	599
0316523755	298
0316525383	288
0316526347	197
0316542377	5185
0316573957	460
0316590312	230
0316598259	7170
0316602027	8294
0316603236	298
0316603651	7502
0316608041	366
0316608270	699
0316666033	696
0316691518	1092
0316692204	5678
0316692360	6974
0316730475	154
0316735760	208
0316735779	304
0316735787	373
0316736090	328
0316738964	653
0316769533	1497
0316776807	149
0316777153	650
0316777498	569
0316778095	449
0316779032	264
0316779059	405
0316779075	549
0316779164	347
0316779245	279
0316787086	427
0316788287	452
0316789674	230
0316789704	671
0316789720	339
0316789739	544
0316789798	1443
0316789828	480
0316796174	2375
0316809063	250
0316845132	599
0316853127	1128
0316902284	3100
0316908061	8758
0316908088	382
0316908096	304
0316925284	512
0316930741	304
0316930849	299
0316957208	4200
0316985643	8490
0316988405	796
0320070573	7500
0321716833	13100
0321903617	2109
0321957407	2199
0322030501	13558
0323065848	5477
0323079326	10599
0323096441	3107
032507433X	3668
0330511181	375
0330517341	606
0333765710	39900
0333902505	332
0333902513	332
0333961072	6719
0340736917	3529
0340746769	1114
0340754192	6531
0340754206	7534
0340773995	5997
0340774002	6635
0340788496	6465
0340788526	7014
034079609X	14233
0340841761	6730
0340855266	1538
0340911921	2840
034095065X	561
0340950676	283
0340956585	6011
0340997567	875
0340997575	350
0345305833	315
0345342763	362
0345357116	372
0345440900	380
0345440927	210
0345442865	399
0345453743	899
0345473027	683
0345476638	397
0345479092	361
0345479432	380
0345486455	498
0345487672	798
0345492595	402
0345493966	429
0345497791	395
0345499395	734
0345499875	256
0345500857	99
0345506499	265
0345506545	466
0345507975	1181
0345507983	607
034551369X	549
0345518071	602
0345518098	589
0345518101	800
0345518446	690
0345518470	965
0345521315	290
0345528581	848
0345530543	1
0345533267	416
0345548043	1272
0345802934	1721
0370007727	3449
0370324463	433
0373892748	500
0374231966	400
0374300038	886
0374300216	409
0374300526	942
0374300917	591
0374301018	394
0374301212	1314
0374301220	1598
0374301689	475
0374301867	377
0374303800	1998
0374303908	275
0374304807	2591
0374305161	845
0374305919	195
0374306907	1000
0374309477	850
0374310882	650
0374311013	410
0374311021	435
0374311048	435
0374311145	595
0374313210	749
0374313822	866
0374316503	780
0374318034	1043
0374318352	723
0374322171	1101
0374325170	932
0374334994	700
0374335265	784
0374335486	1049
0374346097	4500
0374346461	802
0374347018	595
0374348103	807
0374349029	385
0374349134	1042
0374349754	1543
0374350485	314
0374350507	740
0374350515	367
0374351015	799
0374351058	1540
0374351317	1027
0374360952	795
0374360960	985
0374360979	408
0374361088	1993
0374361606	895
0374363307	1087
0374363633	448
0374363862	650
0374368821	4498
0374370842	262
0374370923	911
0374373485	100
0374374562	657
0374375526	1299
0374376727	3581
0374379726	1020
0374380104	308
0374380511	9146
0374380686	885
0374385181	962
0374386137	886
0374399182	399
0374403821	338
0374403848	319
0374403856	305
0374409277	242
0374411891	465
0374418101	249
0374435588	357
0374436363	280
0374464898	599
0374466599	17499
0374468621	397
0374468680	118
0374479550	331
0374518688	716
0374522863	450
0374527083	399
0375422307	1013
0375703470	412
0375710477	2506
0375712038	1386
0375713972	549
0375754873	2566
0375760288	778
0375800107	1999
0375800336	199
0375800425	322
0375800662	244
0375800999	89
0375801383	249
0375802436	292
0375803114	55
0375803319	149
0375803491	300
0375804757	7940
0375805613	180
0375805621	180
0375808337	46266
0375810390	99
0375810455	180
037581048X	1469
0375810609	6883
0375810617	1299
0375810684	2928
0375810706	701
0375810757	633
0375810889	298
0375810919	333
0375810951	445
0375810986	350
0375811001	437
0375811141	2246
037581115X	4872
0375811176	3911
0375811184	10385
0375811192	480
0375811249	96
0375812024	87
0375812156	148
0375812350	249
0375812407	169
0375812423	7563
037581308X	1198
0375813616	986
0375813659	725
0375814043	399
0375814248	862
0375814256	835
0375814442	745
0375815058	159
0375815120	696
0375815252	524
0375815260	795
0375815376	387
0375815562	826
0375815996	705
0375822070	821
0375822267	445
0375822291	808
0375822526	5947
0375822534	5780
0375822658	986
0375822704	25
0375822763	445
037582278X	233
0375822976	454
0375822992	1343
0375823115	274
0375823611	180
0375824278	2665
0375824294	634
0375824308	892
0375824448	88
0375824898	4671
0375824928	180
0375824936	180
0375825037	440
0375825282	320
0375825312	651
037582538X	248
0375825495	715
0375825509	881
0375825525	986
0375825673	198
0375825762	597
0375825894	448
0375826319	90
0375826327	76
0375826432	346
0375826440	6400
037582717X	199
0375827218	179
0375827307	4483
0375827781	150
0375828168	130
0375828222	72
0375828311	1
0375828370	33
0375828419	295
0375828427	1
0375828435	174
0375828664	97
037582880X	109
0375828842	219
0375828907	6192
037582913X	118
0375829199	258
0375829288	564
0375829334	131
037583009X	704
0375830111	334
0375831584	1185
0375831770	127
0375832076	49
0375832246	169
0375832270	200
0375832335	1450
0375832556	495
0375832629	157
0375832777	495
0375832785	280
0375832793	60028
0375832890	119
0375833080	66
0375833528	1367
0375833617	1295
0375833706	409
0375833862	447
0375833870	386
0375833927	142
0375833943	8445
0375834095	2193
0375834206	2797
0375834613	3
0375834923	459
0375834931	454
0375834966	460
0375835075	150
037583527X	750
0375835296	133
037583530X	131
0375835490	298
0375835660	2380
0375835695	334
0375835709	334
0375836047	550
0375836063	1168
0375836071	298
037583611X	599
0375836322	440
0375836624	132
0375836837	6884
0375836888	286
0375836977	680
0375837566	348
0375837612	6076
0375837892	1000
0375837914	6577
0375838430	694
0375838473	1364
0375838481	298
037583852X	634
0375839011	699
037583916X	133
0375839208	451
0375839232	198
0375839259	220
0375839313	560
0375839410	180
0375839429	585
0375839631	4000
0375840028	619
0375840303	5995
0375840370	173
037584046X	898
0375840664	2442
0375840680	697
0375840729	956
0375841199	393
0375841784	625
0375841814	1
0375841954	328
0375842071	6212
0375842144	540
0375842152	120
037584225X	16475
0375842713	400
0375842799	205
0375843221	739
0375843248	499
0375843264	895
037584354X	6914
0375843957	274
0375843965	492
037584418X	117
0375844201	1999
0375844236	298
0375844260	894
0375844430	650
0375844627	395
0375845011	773
0375845127	518
0375845194	225
0375845402	87
0375845526	150
0375845615	496
0375845623	1
0375845801	202
0375845836	159
0375846212	488
0375846298	333
0375847383	333
0375847537	313
0375847588	49
0375848207	154
0375848215	13406
0375848223	134
0375849912	7224
0375851372	338
0375851402	1659
0375851518	9995
0375851569	2269
0375851666	5000
0375852085	69
0375852271	22430
0375853359	50
0375853421	609
0375853472	332
0375854096	227
0375854258	131
0375854614	107
0375854835	1475
037585486X	177
0375855149	302
0375855467	321
0375855521	795
037585570X	1001
0375856072	197
037585617X	2104
0375856188	198
0375856218	349
0375856234	257
0375856390	448
0375856641	386
0375856862	573
0375857087	1489
0375857095	3800
037585715X	1667
0375857389	542
0375857648	904
0375857885	395
037585794X	142
0375858008	1418
0375858067	191
0375858075	800
037585830X	1487
0375858601	848
037585861X	399
0375858741	348
0375858849	1021
0375858911	348
0375858997	559
0375859349	965
0375859586	848
0375859608	489
0375859845	585
0375860134	842
0375860932	423
0375861017	348
0375861270	298
0375861300	153
0375861327	286
0375861335	133
0375861513	151
037586153X	59699
0375861564	12856
0375861726	206
0375862234	801
0375862250	298
0375862269	437
0375862439	1308
0375862919	448
0375863591	125
0375864350	650
037586458X	989
0375864849	199
0375865012	161
0375865047	136
0375865241	92
0375865314	820
037586539X	255
0375866000	221
0375866183	330
037586654X	348
0375866825	301
0375866892	793
0375866981	2574
0375867120	630
0375867139	799
0375867201	348
0375867562	628
0375867740	958
0375867864	699
037586847X	579
0375868488	943
0375869026	698
0375869034	2000
0375869182	348
0375869247	768
0375869611	754
0375869735	698
0375869778	79
0375869956	1493
0375869999	49
0375870032	515
0375870113	499
0375870237	799
0375870377	298
037587044X	12726
037587058X	201
037587061X	198
0375870733	423
0375871128	623
0375871284	2583
0375871756	85
0375871764	1130
0375872027	399
0375872094	362
0375872353	394
037587237X	97
0375872809	226
0375872906	633
0375873090	300
037587318X	561
037587366X	819
0375873880	360
0375873996	150
037587495X	379
0375874984	15949
0375875220	1034
0375875395	180
0375929134	5700
0380002558	1
0380432579	290
0380709244	156
0380709260	298
0380709546	341
0380709562	236
0380709589	144
0380714752	199
0380727692	217
0380731487	207
0380791714	984
0380795051	108
0380799006	105
0380807343	300
0380810956	350
0385003439	864
0385015836	1650
0385076967	691
0385077254	380
0385094736	895
038513181X	1045
0385154844	15159
0385236921	6783
0385261888	26466
0385316402	300
0385323069	849
0385327714	1885
0385327838	851
0385337558	1064
0385341628	769
0385344805	1200
0385345054	1489
0385348657	846
0385350570	1401
038536993X	148
0385370016	596
0385371381	118
0385372337	328
0385372353	625
0385372833	103
0385373864	140
0385373872	70
0385373961	166
0385374151	704
0385374275	2000
0385374372	301
0385375158	228
0385375166	230
0385375263	148
0385375336	801
0385375557	850
0385375662	989
0385376162	967
0385376170	298
0385376197	181
0385376200	4079
0385376707	499
0385376715	900
0385376936	498
0385378483	299
0385378661	848
0385379250	142
0385382987	769
0385383371	141
038538369X	356
0385384211	142
0385384424	178
0385384440	1
0385384750	58
0385384807	820
0385384947	656
0385385064	42
0385385153	279
0385385188	437
0385387121	314
038538713X	290
0385387660	542
0385387822	699
0385389248	394
0385389256	180
0385390947	376
0385391366	109
0385392079	986
0385392680	726
0385392699	209
0385392702	179
0385392737	368
0385410956	754
0385426259	1878
0385468776	3782
0385479670	370
0385483627	437
0385488416	1698
0385496281	720
0385516622	397
0385519079	550
0385523866	1224
0385538243	987
0385610394	6436
0385732554	499
0385746407	907
0385752903	498
0385753314	347
0385753640	319
0385753659	163
0385753675	4950
0385753845	848
0385754000	242
0385754051	227
038575406X	227
0385754078	198
0385754086	227
0385754337	348
0385754930	848
038575521X	356
0385755376	360
0385755872	1904
0393048470	1881
0393049922	2249
0393051633	2067
0393058301	1494
0393067084	2409
0393088863	2467
0393320464	898
0393323749	191
039332978X	880
0393329909	1070
0393342212	604
0393709361	884
0393732037	2000
0394551907	1016
0394562690	6995
0394709306	1030
0394740181	587
039480001X	89
0394800028	358
0394800036	353
0394800060	425
0394800133	117
0394800168	200
0394800176	320
0394800184	200
0394800192	80
0394800206	59
0394800230	447
0394800257	449
0394800273	311
0394800281	230
039480029X	99
0394800303	343
0394800362	442
0394800389	340
0394800397	9236
0394800400	398
0394800419	488
039480046X	5600
0394800478	454
0394800516	367
0394800524	301
0394800753	600
0394800761	450
039480077X	550
0394800788	494
0394800796	694
039480080X	499
0394800818	752
0394800826	759
0394800834	765
0394800842	765
0394800850	765
0394800869	737
0394800877	752
0394800893	813
0394800915	447
0394800923	766
0394800931	470
039480094X	742
0394801717	452
0394804406	890
0394805666	140
0394805755	799
0394805763	799
0394805771	361
0394805801	625
0394806220	109
0394806697	416
0394808657	671
0394809149	895
0394809378	150
039480967X	589
0394810090	833
0394810112	924
0394810406	877
0394810767	429
0394811429	447
0394815009	798
0394815963	393
0394816269	798
0394816951	6900
0394817133	847
0394817494	847
0394818237	3698
0394820371	400
0394822862	430
0394823249	6326
0394823370	470
0394823958	364
0394824326	4569
0394824903	433
0394825527	6240
0394825624	3548
0394826140	236
0394826205	45
0394826256	782
0394826280	7010
0394826655	2893
0394826698	80
0394826817	134
0394826876	320
0394826922	322
0394827198	444
0394827716	7686
0394827996	283
0394829085	66
0394829115	241
0394829123	149
0394829131	245
0394829204	295
039483013X	142
0394830148	140
0394830784	316
0394831292	212
0394831306	315
039483156X	907
0394832477	33
0394832922	4696
0394834755	3495
0394835638	395
0394837029	109
